iter	RMSE
0	155.608271
1	149.4074525
2	144.3213674
3	139.2222941
4	134.9888037
5	130.5742127
6	125.9258047
7	121.6240539
8	118.3034763
9	114.3842814
10	110.9435594
11	106.9247969
12	103.2193308
13	99.90454865
14	97.0172256
15	94.08224767
16	91.08278175
17	88.11410375
18	85.30550645
19	82.65299045
20	79.96875023
21	77.78547721
22	75.68887949
23	73.41370445
24	71.21246955
25	68.90677826
26	67.00088117
27	64.99040826
28	63.19252865
29	61.67769648
30	60.5036254
31	58.82301315
32	57.15063418
33	55.56830378
34	54.08311613
35	52.62063906
36	51.36736925
37	50.06247905
38	48.9999793
39	47.7076757
40	46.81177114
41	45.71686224
42	44.66555397
43	43.61772007
44	42.51768594
45	41.90776107
46	41.15746729
47	40.29735652
48	39.54510436
49	38.81140946
50	38.2806117
51	37.83187258
52	37.04558316
53	36.59308213
54	35.89314704
55	35.26505344
56	34.89985319
57	34.47683608
58	34.0456634
59	33.62048666
60	33.53026534
61	32.9763613
62	32.6838836
63	32.64914767
64	32.30165226
65	31.98584932
66	31.36342835
67	31.03664512
68	31.00696006
69	30.66320842
70	30.12731567
71	29.60314524
72	29.38177737
73	29.0580694
74	28.75986061
75	28.66448106
76	28.41591482
77	28.32213069
78	28.02335394
79	27.6616003
80	27.30061157
81	27.11626659
82	26.98333574
83	26.74286084
84	26.57981619
85	26.57848804
86	26.45622061
87	26.20068287
88	26.01567241
89	26.06562934
90	25.8639399
91	25.80118828
92	25.77107605
93	25.75748983
94	25.70967442
95	25.66826897
96	25.40978858
97	25.39496993
98	25.37653386
99	25.31837464
100	25.10332854
101	24.94597814
102	24.94534764
103	24.78971368
104	24.62009977
105	24.61480734
106	24.40078594
107	24.10039742
108	23.96095868
109	23.95210046
110	23.82008554
111	23.63982669
112	23.52068448
113	23.52038337
114	23.48334124
115	23.46913749
116	23.46857202
117	23.4267854
118	23.42819967
119	23.16800172
120	23.05212959
121	23.06302633
122	22.96174523
123	23.00552784
124	23.00169921
125	22.90214973
126	22.87936932
127	22.90476391
128	22.80068412
129	22.77162063
130	22.74577428
131	22.6848199
132	22.67527779
133	22.60461375
134	22.57852559
135	22.52824234
136	22.51572802
137	22.5038481
138	22.49097562
139	22.4796676
140	22.37143327
141	22.29030928
142	22.30416507
143	22.21609451
144	22.21737893
145	22.22518889
146	22.19831314
147	22.19834656
148	22.26309028
149	22.24838967
150	22.24719811
151	22.29398602
152	22.28817988
153	22.29847065
154	22.29434397
155	22.27837391
156	22.28369339
157	22.28086208
158	22.28145813
159	22.28230589
160	22.29358853
161	22.30937508
162	22.27438731
163	22.29885108
164	22.32559037
165	22.32183227
166	22.34562042
167	22.331145
168	22.34132575
169	22.3360222
170	22.281484
171	22.28152147
172	22.30569866
173	22.32229323
174	22.25463721
175	22.27281588
176	22.29013892
177	22.27049103
178	22.28037849
179	22.26246116
180	22.25238676
181	22.14175992
182	22.16760828
183	22.19832661
184	22.21110956
185	22.22246057
186	22.12543885
187	22.12332055
188	22.12399419
189	22.12226648
190	22.09077055
191	22.10116496
192	22.12641434
193	22.11595877
194	22.11008089
195	22.12734652
196	22.08921286
197	22.10694962
198	22.13289586
199	22.07711319
200	22.09560121
201	22.14659133
202	22.16820185
203	22.1793941
204	22.19846441
205	22.22009847
206	22.16748775
207	22.1758089
208	22.19290522
209	22.20972836
210	22.19942124
211	22.16268458
212	22.18281267
213	22.19362502
214	22.20876442
215	22.18551092
216	22.18189511
217	22.19658702
218	22.20263783
219	22.21896582
220	22.25313753
221	22.27573771
222	22.29624681
223	22.3176161
224	22.31996947
225	22.2867821
226	22.28461141
227	22.30468995
228	22.31953989
229	22.31966401
230	22.33352995
231	22.35576564
232	22.38448324
233	22.38219621
234	22.37924611
235	22.3953334
236	22.39318974
237	22.36578708
238	22.37546734
239	22.373165
240	22.39377662
241	22.41072201
242	22.42496439
243	22.44467777
244	22.4195233
245	22.40088564
246	22.41122162
247	22.41093068
248	22.43673301
249	22.44997724
250	22.43032273
251	22.44922672
252	22.47207309
253	22.46970454
254	22.48240994
255	22.49764687
256	22.5201601
257	22.51465003
258	22.52947195
259	22.53998158
260	22.51971612
261	22.56480345
262	22.5768757
263	22.56038291
264	22.54888236
265	22.55995687
266	22.56684784
267	22.57954754
268	22.59220384
269	22.59222507
270	22.59224752
271	22.5765111
272	22.57659153
273	22.5842326
274	22.58520093
275	22.58501742
276	22.57952055
277	22.59158193
278	22.61280754
279	22.62453579
280	22.63646845
281	22.65612402
282	22.67774191
283	22.6885903
284	22.69939022
285	22.69351475
286	22.71397596
287	22.6976092
288	22.69846477
289	22.70871425
290	22.70885394
291	22.7077231
292	22.67934937
293	22.68052239
294	22.67065584
295	22.66926482
296	22.65904374
297	22.67004154
298	22.66193258
299	22.6608973
300	22.65084609
301	22.64944992
302	22.63849489
303	22.65747292
304	22.66773951
305	22.66711649
306	22.68382515
307	22.6942602
308	22.70064819
309	22.69522042
310	22.69232395
311	22.69270037
312	22.68333507
313	22.68697555
314	22.6963359
315	22.69661633
316	22.67846907
317	22.67873829
318	22.68316231
319	22.68840459
320	22.69911396
321	22.71255075
322	22.71250915
323	22.71308897
324	22.71919498
325	22.71144895
326	22.70565468
327	22.70496115
328	22.71380597
329	22.72259654
330	22.73119764
331	22.73322289
332	22.73755437
333	22.7311336
334	22.73977856
335	22.73259855
336	22.73838792
337	22.73550671
338	22.74148021
339	22.74143124
340	22.73466209
341	22.7440471
342	22.74781778
343	22.74013755
344	22.74020423
345	22.73446011
346	22.73182381
347	22.73530078
348	22.73869304
349	22.74652777
350	22.73704015
351	22.72336623
352	22.73163792
353	22.7316607
354	22.73175487
355	22.74154702
356	22.73419627
357	22.7268808
358	22.72221007
359	22.72816603
360	22.72391613
361	22.74374355
362	22.74850458
363	22.73147257
364	22.72792569
365	22.72989443
366	22.72587065
367	22.72432855
368	22.71309017
369	22.70907008
370	22.70932693
371	22.72132141
372	22.71698562
373	22.71803917
374	22.72092079
375	22.72117402
376	22.73660273
377	22.73753215
378	22.74252001
379	22.73238708
380	22.73630952
381	22.74797906
382	22.74370891
383	22.74332064
384	22.74408839
385	22.74261299
386	22.74191503
387	22.74577218
388	22.74301478
389	22.75548945
390	22.75639534
391	22.75641002
392	22.76313992
393	22.76004189
394	22.7555745
395	22.75291107
396	22.75307061
397	22.75083202
398	22.76481385
399	22.77235308
400	22.77329001
401	22.78323971
402	22.78339923
403	22.78379985
404	22.78228715
405	22.78269728
406	22.78319321
407	22.78501735
408	22.78297716
409	22.78256587
410	22.78038938
411	22.78089374
412	22.77273048
413	22.77099758
414	22.78348279
415	22.78286946
416	22.78457738
417	22.78268238
418	22.78637383
419	22.78405596
420	22.78347003
421	22.7836013
422	22.78629741
423	22.78636227
424	22.79665403
425	22.79403855
426	22.79026284
427	22.79160201
428	22.78815645
429	22.78744476
430	22.79847297
431	22.790988
432	22.80256865
433	22.80131231
434	22.80064781
435	22.8000214
436	22.7920434
437	22.79705968
438	22.80394369
439	22.81792058
440	22.81851846
441	22.81642782
442	22.8165926
443	22.8168022
444	22.81464543
445	22.81403268
446	22.81070774
447	22.80785391
448	22.80728882
449	22.80662054
450	22.81069803
451	22.80916883
452	22.80790194
453	22.80647721
454	22.80569091
455	22.80434458
456	22.81292453
457	22.81160739
458	22.81122686
459	22.81008487
460	22.80866924
461	22.79490471
462	22.7939193
463	22.79259999
464	22.7987109
465	22.81123966
466	22.81078122
467	22.81468396
468	22.81422548
469	22.81327201
470	22.81297508
471	22.8076943
472	22.80750353
473	22.80754972
474	22.8069619
475	22.80395891
476	22.80578682
477	22.8038342
478	22.80389872
479	22.80783113
480	22.81468106
481	22.80737722
482	22.80333774
483	22.80316037
484	22.80659174
485	22.80667053
486	22.80689257
487	22.80601999
488	22.80415871
489	22.81114571
490	22.81008069
491	22.80911221
492	22.80718022
493	22.80489908
494	22.8022409
495	22.80667803
496	22.81108371
497	22.80943816
498	22.80871693
499	22.81293724
500	22.7959543
501	22.79506183
502	22.79149323
503	22.78569511
504	22.78153916
505	22.77743323
506	22.77919414
507	22.7821572
508	22.78119206
509	22.77886997
510	22.77771422
511	22.77351449
512	22.77942383
513	22.76993251
514	22.76591464
515	22.77356143
516	22.77192197
517	22.76925911
518	22.76819909
519	22.76228527
520	22.75677749
521	22.75713264
522	22.74841668
523	22.75075798
524	22.74753422
525	22.74670843
526	22.74592666
527	22.74598037
528	22.74238635
529	22.74199672
530	22.74030495
531	22.73998104
532	22.73929893
533	22.73627791
534	22.73433522
535	22.73486235
536	22.73352984
537	22.73279177
538	22.73230188
539	22.72893026
540	22.72807909
541	22.72477383
542	22.72207203
543	22.72197953
544	22.71564163
545	22.71439884
546	22.71532285
547	22.70982392
548	22.7088007
549	22.70322305
550	22.69405499
551	22.69628533
552	22.69585648
553	22.69247579
554	22.68987852
555	22.68842811
556	22.68949671
557	22.68892477
558	22.68694892
559	22.6867981
560	22.68554821
561	22.68384984
562	22.6812744
563	22.67901427
564	22.67934085
565	22.67946242
566	22.67911956
567	22.66808482
568	22.65708222
569	22.65623146
570	22.65590848
571	22.656649
572	22.65381809
573	22.65351575
574	22.651337
575	22.65064928
576	22.64772965
577	22.64595217
578	22.64300809
579	22.6390968
580	22.63652434
581	22.63603241
582	22.63129948
583	22.62606487
584	22.62140787
585	22.62002975
586	22.62022226
587	22.61853818
588	22.61750208
589	22.61589417
590	22.61317553
591	22.60403891
592	22.60157144
593	22.59754971
594	22.59548938
595	22.59295364
596	22.59067103
597	22.59036913
598	22.58785293
599	22.57037778
600	22.5671369
601	22.56525353
602	22.56509715
603	22.56480311
604	22.56465441
605	22.56202239
606	22.55948902
607	22.56079337
608	22.5582652
609	22.55806953
610	22.55876407
611	22.55797841
612	22.55556053
613	22.55207732
614	22.54974609
615	22.54822756
616	22.54750804
617	22.54739839
618	22.54644295
619	22.54453792
620	22.54298178
621	22.5430231
622	22.54118281
623	22.53902541
624	22.53511726
625	22.53378988
626	22.53153974
627	22.52472972
628	22.52178069
629	22.5202469
630	22.51970013
631	22.51809303
632	22.51898213
633	22.51236547
634	22.51314128
635	22.51196958
636	22.51161127
637	22.51079257
638	22.51023315
639	22.50976012
640	22.5049278
641	22.50305817
642	22.50250757
643	22.50300556
644	22.50349053
645	22.50330333
646	22.50178313
647	22.49873695
648	22.49822624
649	22.49238117
650	22.49090267
651	22.49077648
652	22.48546394
653	22.48448918
654	22.48387514
655	22.48544124
656	22.48560798
657	22.48489239
658	22.48216901
659	22.48147912
660	22.47823013
661	22.47670355
662	22.47559625
663	22.47548312
664	22.47505089
665	22.47451759
666	22.47435244
667	22.470576
668	22.46930926
669	22.46579909
670	22.46149084
671	22.46042486
672	22.46051104
673	22.46120761
674	22.46101885
675	22.45947621
676	22.45820146
677	22.45743442
678	22.45528598
679	22.45382824
680	22.45051588
681	22.44726886
682	22.44625869
683	22.44507758
684	22.44443964
685	22.44328225
686	22.44179874
687	22.44077994
688	22.44052002
689	22.4405742
690	22.44029577
691	22.43897264
692	22.43574804
693	22.43530543
694	22.43429945
695	22.43499904
696	22.43433663
697	22.43432947
698	22.43075385
699	22.42836007
700	22.42843737
701	22.42425319
702	22.42394512
703	22.42388398
704	22.42150474
705	22.41763256
706	22.41919913
707	22.4188265
708	22.41834334
709	22.42010766
710	22.41971585
711	22.41943661
712	22.41965348
713	22.41600227
714	22.41616328
715	22.41633509
716	22.4159768
717	22.41532722
718	22.41194873
719	22.4081573
720	22.40764052
721	22.40719133
722	22.40665713
723	22.40696289
724	22.40584154
725	22.4083006
726	22.40662718
727	22.40511541
728	22.4045546
729	22.4061906
730	22.40754664
731	22.40688278
732	22.4073126
733	22.40699114
734	22.40509862
735	22.40474439
736	22.40350926
737	22.40165328
738	22.40131282
739	22.39817885
740	22.39647009
741	22.39470754
742	22.3949733
743	22.39443943
744	22.39601508
745	22.39629837
746	22.39632388
747	22.39486422
748	22.39436939
749	22.39383293
750	22.39329633
751	22.39350323
752	22.39416039
753	22.3942849
754	22.39344894
755	22.3911949
756	22.39112678
757	22.39065855
758	22.39022208
759	22.38964983
760	22.38920399
761	22.38808031
762	22.38782018
763	22.38639437
764	22.38546383
765	22.38464851
766	22.3847594
767	22.38325031
768	22.3831409
769	22.38266308
770	22.38403777
771	22.38355853
772	22.38345698
773	22.3819258
774	22.37880119
775	22.38023806
776	22.3794067
777	22.37739605
778	22.37439655
779	22.37486398
780	22.37300752
781	22.37272646
782	22.37325617
783	22.37365314
784	22.37285982
785	22.37270801
786	22.3722617
787	22.37211496
788	22.36924744
789	22.37137498
790	22.36790923
791	22.36735836
792	22.36747475
793	22.36785853
794	22.36827064
795	22.36810655
796	22.36617244
797	22.36706792
798	22.36937923
799	22.36948438
800	22.36938577
801	22.36940731
802	22.36909041
803	22.36909029
804	22.36945839
805	22.36973968
806	22.36979776
807	22.3665763
808	22.365815
809	22.36820738
810	22.36694746
811	22.36646692
812	22.3664535
813	22.36545561
814	22.36392831
815	22.36496416
816	22.3638581
817	22.36378563
818	22.36404728
819	22.36423936
820	22.36110927
821	22.35882185
822	22.35888952
823	22.3589674
824	22.35735656
825	22.35898128
826	22.35926129
827	22.35725072
828	22.35487227
829	22.35471557
830	22.35576176
831	22.35602347
832	22.35404616
833	22.35210698
834	22.35212374
835	22.34990897
836	22.34952989
837	22.35031709
838	22.35007889
839	22.34979671
840	22.34887284
841	22.34855564
842	22.34774423
843	22.34726492
844	22.34712144
845	22.34580494
846	22.34555368
847	22.34571186
848	22.34518775
849	22.34340735
850	22.34166286
851	22.3398802
852	22.33781403
853	22.33699502
854	22.33667941
855	22.33668679
856	22.33517291
857	22.33502885
858	22.33449008
859	22.33494526
860	22.33476934
861	22.33390446
862	22.33621155
863	22.3347829
864	22.33559776
865	22.33464292
866	22.33477344
867	22.33435
868	22.33377023
869	22.33332245
870	22.33353732
871	22.33310486
872	22.33313269
873	22.33289522
874	22.33095724
875	22.3308218
876	22.32893012
877	22.32850165
878	22.32814831
879	22.32948339
880	22.33078125
881	22.33027035
882	22.33041775
883	22.33017262
884	22.32974497
885	22.33230363
886	22.33218872
887	22.33203452
888	22.33319756
889	22.33043971
890	22.33021317
891	22.33137825
892	22.32961436
893	22.3291564
